Year,Sex,Name,Count
2011,F,Eden,95
2012,F,Eden,87
2013,F,Eden,96
2014,F,Eden,84
2015,F,Eden,70
2016,F,Eden,73
2017,F,Eden,69
2011,F,Edie,18
2014,F,Edie,12
2015,F,Edie,13
2017,F,Edie,14
1900,F,Edith,118
1901,F,Edith,137
1902,F,Edith,137
1903,F,Edith,128
1904,F,Edith,135
1905,F,Edith,146
1906,F,Edith,161
1907,F,Edith,144
1908,F,Edith,136
1909,F,Edith,146
1910,F,Edith,132
1911,F,Edith,135
1912,F,Edith,153
1913,F,Edith,137
1914,F,Edith,127
1915,F,Edith,137
1916,F,Edith,138
1917,F,Edith,114
1918,F,Edith,123
1919,F,Edith,104
1920,F,Edith,107
1921,F,Edith,85
1922,F,Edith,84
1923,F,Edith,85
1924,F,Edith,74
1925,F,Edith,72
1926,F,Edith,64
1927,F,Edith,58
1928,F,Edith,56
1929,F,Edith,55
1930,F,Edith,52
1931,F,Edith,33
1932,F,Edith,36
1933,F,Edith,49
1934,F,Edith,29
1935,F,Edith,34
1936,F,Edith,46
1937,F,Edith,34
1938,F,Edith,27
1939,F,Edith,44
1940,F,Edith,42
1941,F,Edith,57
1942,F,Edith,36
1943,F,Edith,19
1944,F,Edith,34
1945,F,Edith,26
1946,F,Edith,31
1947,F,Edith,33
1948,F,Edith,30
1949,F,Edith,24
1950,F,Edith,33
1951,F,Edith,19
1952,F,Edith,27
1953,F,Edith,19
1954,F,Edith,24
1955,F,Edith,15
1956,F,Edith,11
1957,F,Edith,17
1958,F,Edith,19
1959,F,Edith,15
1960,F,Edith,15
1962,F,Edith,10
1964,F,Edith,12
1965,F,Edith,11
1966,F,Edith,16
1970,F,Edith,11
1984,F,Edith,16
2012,F,Edith,11
2013,F,Edith,12
2014,F,Edith,11
2015,F,Edith,20
2016,F,Edith,19
2017,F,Edith,15
1900,F,Edna,44
1901,F,Edna,66
1902,F,Edna,73
1903,F,Edna,112
1904,F,Edna,114
1905,F,Edna,131
1906,F,Edna,153
1907,F,Edna,205
1908,F,Edna,207
1909,F,Edna,245
1910,F,Edna,205
1911,F,Edna,191
1912,F,Edna,212
1913,F,Edna,208
1914,F,Edna,201
1915,F,Edna,203
1916,F,Edna,203
1917,F,Edna,195
1918,F,Edna,168
1919,F,Edna,131
1920,F,Edna,170
1921,F,Edna,148
1922,F,Edna,160
1923,F,Edna,127
1924,F,Edna,129
1925,F,Edna,110
1926,F,Edna,88
1927,F,Edna,80
1928,F,Edna,86
1929,F,Edna,70
1930,F,Edna,69
1931,F,Edna,64
1932,F,Edna,54
1933,F,Edna,41
1934,F,Edna,50
1935,F,Edna,37
1936,F,Edna,31
1937,F,Edna,45
1938,F,Edna,21
1939,F,Edna,20
1940,F,Edna,28
1941,F,Edna,31
1942,F,Edna,17
1943,F,Edna,26
1944,F,Edna,13
1945,F,Edna,19
1946,F,Edna,19
1947,F,Edna,17
1948,F,Edna,19
1949,F,Edna,13
1952,F,Edna,11
1953,F,Edna,16
1954,F,Edna,11
1955,F,Edna,11
1957,F,Edna,10
1959,F,Edna,10
1961,F,Edna,11
1965,F,Edna,10
1984,F,Edna,15
1964,F,Edwina,10
1968,F,Edwina,10
1980,F,Edwina,10
1900,F,Effie,10
1902,F,Effie,13
1905,F,Effie,21
1906,F,Effie,11
1908,F,Effie,10
1909,F,Effie,10
1915,F,Effie,12
1921,F,Effie,10
1900,F,Eileen,132
1901,F,Eileen,159
1902,F,Eileen,175
1903,F,Eileen,148
1904,F,Eileen,196
1905,F,Eileen,208
1906,F,Eileen,217
1907,F,Eileen,249
1908,F,Eileen,216
1909,F,Eileen,207
1910,F,Eileen,196
1911,F,Eileen,221
1912,F,Eileen,231
1913,F,Eileen,199
1914,F,Eileen,237
1915,F,Eileen,194
1916,F,Eileen,230
1917,F,Eileen,209
1918,F,Eileen,184
1919,F,Eileen,166
1920,F,Eileen,235
1921,F,Eileen,181
1922,F,Eileen,196
1923,F,Eileen,181
1924,F,Eileen,161
1925,F,Eileen,187
1926,F,Eileen,157
1927,F,Eileen,159
1928,F,Eileen,122
1929,F,Eileen,141
1930,F,Eileen,125
1931,F,Eileen,116
1932,F,Eileen,111
1933,F,Eileen,94
1934,F,Eileen,88
1935,F,Eileen,71
1936,F,Eileen,90
1937,F,Eileen,79
1938,F,Eileen,76
1939,F,Eileen,71
1940,F,Eileen,86
1941,F,Eileen,72
1942,F,Eileen,81
1943,F,Eileen,71
1944,F,Eileen,56
1945,F,Eileen,65
1946,F,Eileen,73
1947,F,Eileen,57
1948,F,Eileen,68
1949,F,Eileen,56
1950,F,Eileen,48
1951,F,Eileen,54
1952,F,Eileen,74
1953,F,Eileen,58
1954,F,Eileen,47
1955,F,Eileen,49
1956,F,Eileen,54
1957,F,Eileen,38
1958,F,Eileen,48
1959,F,Eileen,39
1960,F,Eileen,39
1961,F,Eileen,41
1962,F,Eileen,41
1963,F,Eileen,41
1964,F,Eileen,24
1965,F,Eileen,33
1966,F,Eileen,31
1967,F,Eileen,31
1968,F,Eileen,27
1969,F,Eileen,31
1970,F,Eileen,21
1971,F,Eileen,15
1972,F,Eileen,22
1973,F,Eileen,23
1975,F,Eileen,14
1976,F,Eileen,12
1977,F,Eileen,17
1978,F,Eileen,11
1979,F,Eileen,13
1981,F,Eileen,10
1982,F,Eileen,13
1983,F,Eileen,11
1984,F,Eileen,17
1987,F,Eileen,16
1989,F,Eileen,10
1994,F,Eileen,11
1993,F,Eilish,10
1995,F,Eilish,26
1996,F,Eilish,52
1997,F,Eilish,26
1998,F,Eilish,12
1999,F,Eilish,11
2001,F,Eilish,10
1907,F,Elaine,11
1911,F,Elaine,10
1914,F,Elaine,10
1915,F,Elaine,10
1916,F,Elaine,10
1917,F,Elaine,11
1918,F,Elaine,10
1919,F,Elaine,14
1920,F,Elaine,19
1921,F,Elaine,17
1922,F,Elaine,35
1923,F,Elaine,31
1924,F,Elaine,36
1925,F,Elaine,36
1926,F,Elaine,43
1927,F,Elaine,41
1928,F,Elaine,61
1929,F,Elaine,45
1930,F,Elaine,64
1931,F,Elaine,72
1932,F,Elaine,71
1933,F,Elaine,80
1934,F,Elaine,66
1935,F,Elaine,77
1936,F,Elaine,103
1937,F,Elaine,120
1938,F,Elaine,127
1939,F,Elaine,132
1940,F,Elaine,144
1941,F,Elaine,180
1942,F,Elaine,155
1943,F,Elaine,137
1944,F,Elaine,119
1945,F,Elaine,132
1946,F,Elaine,127
1947,F,Elaine,130
1948,F,Elaine,121
1949,F,Elaine,112
1950,F,Elaine,88
1951,F,Elaine,91
1952,F,Elaine,90
1953,F,Elaine,92
1954,F,Elaine,89
1955,F,Elaine,83
1956,F,Elaine,63
1957,F,Elaine,75
1958,F,Elaine,72
1959,F,Elaine,49
1960,F,Elaine,58
1961,F,Elaine,52
1962,F,Elaine,45
1963,F,Elaine,43
1964,F,Elaine,58
1965,F,Elaine,40
1966,F,Elaine,38
1967,F,Elaine,37
1968,F,Elaine,30
1969,F,Elaine,35
1970,F,Elaine,19
1971,F,Elaine,23
1972,F,Elaine,15
1973,F,Elaine,16
1975,F,Elaine,19
1976,F,Elaine,15
1977,F,Elaine,16
1978,F,Elaine,14
1979,F,Elaine,10
1981,F,Elaine,16
1983,F,Elaine,10
1984,F,Elaine,11
1987,F,Elaine,15
1989,F,Elaine,10
1990,F,Elaine,17
2013,F,Elaine,10
2015,F,Elaine,11
1900,F,Eleanor,44
1901,F,Eleanor,16
1902,F,Eleanor,29
1903,F,Eleanor,32
1904,F,Eleanor,33
1905,F,Eleanor,28
1906,F,Eleanor,29
1907,F,Eleanor,41
1908,F,Eleanor,37
1909,F,Eleanor,43
1910,F,Eleanor,27
1911,F,Eleanor,33
1912,F,Eleanor,37
1913,F,Eleanor,42
1914,F,Eleanor,25
1915,F,Eleanor,28
1916,F,Eleanor,41
1917,F,Eleanor,28
1918,F,Eleanor,30
1919,F,Eleanor,29
1920,F,Eleanor,30
1921,F,Eleanor,17
1922,F,Eleanor,27
1923,F,Eleanor,28
1924,F,Eleanor,33
1925,F,Eleanor,14
1926,F,Eleanor,27
1927,F,Eleanor,15
1928,F,Eleanor,18
1929,F,Eleanor,27
1930,F,Eleanor,20
1931,F,Eleanor,36
1932,F,Eleanor,19
1933,F,Eleanor,28
1934,F,Eleanor,31
1935,F,Eleanor,17
1936,F,Eleanor,32
1937,F,Eleanor,39
1938,F,Eleanor,34
1939,F,Eleanor,33
1940,F,Eleanor,49
1941,F,Eleanor,46
1942,F,Eleanor,49
1943,F,Eleanor,53
1944,F,Eleanor,39
1945,F,Eleanor,36
1946,F,Eleanor,48
1947,F,Eleanor,39
1948,F,Eleanor,39
1949,F,Eleanor,34
1950,F,Eleanor,27
1951,F,Eleanor,36
1952,F,Eleanor,29
1953,F,Eleanor,30
1954,F,Eleanor,20
1955,F,Eleanor,23
1956,F,Eleanor,19
1957,F,Eleanor,22
1958,F,Eleanor,29
1959,F,Eleanor,20
1960,F,Eleanor,16
1961,F,Eleanor,15
1962,F,Eleanor,13
1963,F,Eleanor,17
1965,F,Eleanor,11
1966,F,Eleanor,14
1967,F,Eleanor,12
1968,F,Eleanor,20
1969,F,Eleanor,12
1972,F,Eleanor,14
1974,F,Eleanor,10
1975,F,Eleanor,14
1977,F,Eleanor,11
1978,F,Eleanor,11
1979,F,Eleanor,13
1980,F,Eleanor,14
1981,F,Eleanor,13
1982,F,Eleanor,16
1983,F,Eleanor,16
1984,F,Eleanor,18
1985,F,Eleanor,16
1986,F,Eleanor,17
1987,F,Eleanor,11
1988,F,Eleanor,21
1989,F,Eleanor,26
1991,F,Eleanor,24
1992,F,Eleanor,21
1993,F,Eleanor,18
1994,F,Eleanor,17
1995,F,Eleanor,25
1996,F,Eleanor,28
1997,F,Eleanor,20
1998,F,Eleanor,28
1999,F,Eleanor,24
2000,F,Eleanor,21
2001,F,Eleanor,10
2002,F,Eleanor,18
2003,F,Eleanor,27
2004,F,Eleanor,21
2005,F,Eleanor,17
2006,F,Eleanor,17
2008,F,Eleanor,22
2009,F,Eleanor,29
2010,F,Eleanor,23
2011,F,Eleanor,28
2012,F,Eleanor,26
2013,F,Eleanor,26
2014,F,Eleanor,31
2015,F,Eleanor,50
2016,F,Eleanor,54
2017,F,Eleanor,52
1988,F,Elena,12
1990,F,Elena,10
1997,F,Elena,12
1999,F,Elena,11
2001,F,Elena,11
2002,F,Elena,12
2004,F,Elena,11
2005,F,Elena,14
2006,F,Elena,11
2007,F,Elena,11
2009,F,Elena,14
2010,F,Elena,20
2011,F,Elena,16
2012,F,Elena,23
2013,F,Elena,22
2014,F,Elena,21
2015,F,Elena,18
2016,F,Elena,30
2017,F,Elena,29
2010,F,Eliana,14
2011,F,Eliana,17
2013,F,Eliana,17
2014,F,Eliana,14
2015,F,Eliana,22
2016,F,Eliana,26
2017,F,Eliana,28
1938,F,Elisabeth,13
1939,F,Elisabeth,10
1940,F,Elisabeth,11
1947,F,Elisabeth,13
1949,F,Elisabeth,12
1951,F,Elisabeth,11
1952,F,Elisabeth,15
1953,F,Elisabeth,10
1955,F,Elisabeth,12
1956,F,Elisabeth,19
1957,F,Elisabeth,14
1958,F,Elisabeth,21
1959,F,Elisabeth,29
1960,F,Elisabeth,17
1961,F,Elisabeth,17
1962,F,Elisabeth,26
1963,F,Elisabeth,20
1964,F,Elisabeth,20
1965,F,Elisabeth,15
1966,F,Elisabeth,13
1967,F,Elisabeth,15
1968,F,Elisabeth,14
1970,F,Elisabeth,12
1971,F,Elisabeth,10
1972,F,Elisabeth,11
1973,F,Elisabeth,14
1974,F,Elisabeth,12
1975,F,Elisabeth,10
1977,F,Elisabeth,11
1981,F,Elisabeth,10
1982,F,Elisabeth,11
1984,F,Elisabeth,12
1985,F,Elisabeth,13
1986,F,Elisabeth,12
1987,F,Elisabeth,10
1990,F,Elisabeth,10
1985,F,Elise,18
1986,F,Elise,22
1987,F,Elise,25
1988,F,Elise,22
1989,F,Elise,21
1990,F,Elise,18
1991,F,Elise,20
1992,F,Elise,18
1993,F,Elise,21
1994,F,Elise,29
1995,F,Elise,20
1996,F,Elise,17
1997,F,Elise,19
1998,F,Elise,20
1999,F,Elise,17
2000,F,Elise,15
2001,F,Elise,23
2002,F,Elise,25
2003,F,Elise,24
2004,F,Elise,27
2005,F,Elise,27
2006,F,Elise,29
2007,F,Elise,29
2008,F,Elise,32
2009,F,Elise,30
2010,F,Elise,30
2011,F,Elise,48
2012,F,Elise,42
2013,F,Elise,37
2014,F,Elise,38
2015,F,Elise,43
2016,F,Elise,35
2017,F,Elise,28
1989,F,Elisha,10
1995,F,Elisha,11
2012,F,Elisha,10
2016,F,Elisha,11
2017,F,Elisha,13
1900,F,Eliza,28
1901,F,Eliza,19
1902,F,Eliza,21
1903,F,Eliza,15
1904,F,Eliza,22
1905,F,Eliza,17
1906,F,Eliza,14
1907,F,Eliza,23
1908,F,Eliza,19
1909,F,Eliza,18
1910,F,Eliza,15
1912,F,Eliza,16
1915,F,Eliza,15
1921,F,Eliza,10
1922,F,Eliza,10
1969,F,Eliza,10
1982,F,Eliza,10
1987,F,Eliza,12
1990,F,Eliza,11
1995,F,Eliza,13
1996,F,Eliza,13
1997,F,Eliza,17
1998,F,Eliza,18
1999,F,Eliza,23
2002,F,Eliza,19
2003,F,Eliza,20
2004,F,Eliza,18
2005,F,Eliza,19
2006,F,Eliza,14
2007,F,Eliza,27
2008,F,Eliza,32
2009,F,Eliza,28
2010,F,Eliza,26
2011,F,Eliza,30
2012,F,Eliza,25
2013,F,Eliza,24
2014,F,Eliza,21
2015,F,Eliza,19
2016,F,Eliza,29
2017,F,Eliza,37
1900,F,Elizabeth,186
1901,F,Elizabeth,198
1902,F,Elizabeth,195
1903,F,Elizabeth,173
1904,F,Elizabeth,186
1905,F,Elizabeth,194
1906,F,Elizabeth,173
1907,F,Elizabeth,206
1908,F,Elizabeth,177
1909,F,Elizabeth,184
1910,F,Elizabeth,194
1911,F,Elizabeth,176
1912,F,Elizabeth,178
1913,F,Elizabeth,183
1914,F,Elizabeth,183
1915,F,Elizabeth,165
1916,F,Elizabeth,198
1917,F,Elizabeth,149
1918,F,Elizabeth,156
1919,F,Elizabeth,127
1920,F,Elizabeth,178
1921,F,Elizabeth,164
1922,F,Elizabeth,152
1923,F,Elizabeth,141
1924,F,Elizabeth,173
1925,F,Elizabeth,151
1926,F,Elizabeth,182
1927,F,Elizabeth,230
1928,F,Elizabeth,245
1929,F,Elizabeth,206
1930,F,Elizabeth,220
1931,F,Elizabeth,222
1932,F,Elizabeth,204
1933,F,Elizabeth,221
1934,F,Elizabeth,216
1935,F,Elizabeth,175
1936,F,Elizabeth,212
1937,F,Elizabeth,256
1938,F,Elizabeth,208
1939,F,Elizabeth,239
1940,F,Elizabeth,282
1941,F,Elizabeth,314
1942,F,Elizabeth,290
1943,F,Elizabeth,219
1944,F,Elizabeth,266
1945,F,Elizabeth,334
1946,F,Elizabeth,387
1947,F,Elizabeth,416
1948,F,Elizabeth,353
1949,F,Elizabeth,382
1950,F,Elizabeth,387
1951,F,Elizabeth,413
1952,F,Elizabeth,446
1953,F,Elizabeth,374
1954,F,Elizabeth,420
1955,F,Elizabeth,362
1956,F,Elizabeth,394
1957,F,Elizabeth,371
1958,F,Elizabeth,398
1959,F,Elizabeth,380
1960,F,Elizabeth,401
1961,F,Elizabeth,363
1962,F,Elizabeth,358
1963,F,Elizabeth,287
1964,F,Elizabeth,330
1965,F,Elizabeth,293
1966,F,Elizabeth,275
1967,F,Elizabeth,257
1968,F,Elizabeth,239
1969,F,Elizabeth,244
1970,F,Elizabeth,196
1971,F,Elizabeth,208
1972,F,Elizabeth,192
1973,F,Elizabeth,181
1974,F,Elizabeth,202
1975,F,Elizabeth,183
1976,F,Elizabeth,200
1977,F,Elizabeth,185
1978,F,Elizabeth,182
1979,F,Elizabeth,187
1980,F,Elizabeth,185
1981,F,Elizabeth,166
1982,F,Elizabeth,198
1983,F,Elizabeth,173
1984,F,Elizabeth,212
1985,F,Elizabeth,175
1986,F,Elizabeth,183
1987,F,Elizabeth,177
1988,F,Elizabeth,173
1989,F,Elizabeth,192
1990,F,Elizabeth,178
1991,F,Elizabeth,163
1992,F,Elizabeth,150
1993,F,Elizabeth,130
1994,F,Elizabeth,122
1995,F,Elizabeth,117
1996,F,Elizabeth,116
1997,F,Elizabeth,102
1998,F,Elizabeth,82
1999,F,Elizabeth,93
2000,F,Elizabeth,82
2001,F,Elizabeth,76
2002,F,Elizabeth,95
2003,F,Elizabeth,89
2004,F,Elizabeth,87
2005,F,Elizabeth,94
2006,F,Elizabeth,84
2007,F,Elizabeth,77
2008,F,Elizabeth,94
2009,F,Elizabeth,100
2010,F,Elizabeth,88
2011,F,Elizabeth,89
2012,F,Elizabeth,74
2013,F,Elizabeth,88
2014,F,Elizabeth,84
2015,F,Elizabeth,94
2016,F,Elizabeth,62
2017,F,Elizabeth,51
1900,F,Ella,40
1901,F,Ella,37
1902,F,Ella,35
1903,F,Ella,35
1904,F,Ella,41
1905,F,Ella,35
1906,F,Ella,29
1907,F,Ella,32
1908,F,Ella,45
1909,F,Ella,34
1910,F,Ella,30
1911,F,Ella,32
1912,F,Ella,30
1913,F,Ella,30
1914,F,Ella,32
1915,F,Ella,21
1916,F,Ella,28
1917,F,Ella,31
1918,F,Ella,29
1919,F,Ella,30
1920,F,Ella,26
1921,F,Ella,28
1922,F,Ella,15
1923,F,Ella,15
1924,F,Ella,14
1925,F,Ella,17
1926,F,Ella,13
1927,F,Ella,14
1930,F,Ella,14
1937,F,Ella,10
1978,F,Ella,10
1982,F,Ella,15
1983,F,Ella,12
1984,F,Ella,15
1985,F,Ella,13
1986,F,Ella,15
1987,F,Ella,12
1988,F,Ella,18
1989,F,Ella,25
1990,F,Ella,35
1991,F,Ella,39
1992,F,Ella,47
1993,F,Ella,50
1994,F,Ella,46
1995,F,Ella,60
1996,F,Ella,97
1997,F,Ella,114
1998,F,Ella,157
1999,F,Ella,180
2000,F,Ella,165
2001,F,Ella,194
2002,F,Ella,255
2003,F,Ella,291
2004,F,Ella,309
2005,F,Ella,322
2006,F,Ella,323
2007,F,Ella,418
2008,F,Ella,298
2009,F,Ella,285
2010,F,Ella,277
2011,F,Ella,243
2012,F,Ella,229
2013,F,Ella,208
2014,F,Ella,228
2015,F,Ella,233
2016,F,Ella,220
2017,F,Ella,185
2007,F,Ella-Rose,10
2009,F,Ella-Rose,13
2011,F,Ella-Rose,13
2013,F,Ella-Rose,12
2014,F,Ella-Rose,14
2015,F,Ella-Rose,11
2017,F,Ella-Rose,12
1990,F,Elle,12
1991,F,Elle,16
1992,F,Elle,22
1993,F,Elle,11
2000,F,Elle,10
2004,F,Elle,13
2005,F,Elle,10
2006,F,Elle,13
2007,F,Elle,14
2008,F,Elle,10
2010,F,Elle,14
2013,F,Elle,10
2015,F,Elle,14
2016,F,Elle,10
1900,F,Ellen,135
1901,F,Ellen,140
1902,F,Ellen,130
1903,F,Ellen,131
1904,F,Ellen,140
1905,F,Ellen,146
1906,F,Ellen,116
1907,F,Ellen,146
1908,F,Ellen,109
1909,F,Ellen,167
1910,F,Ellen,147
1911,F,Ellen,135
1912,F,Ellen,119
1913,F,Ellen,148
1914,F,Ellen,114
1915,F,Ellen,127
1916,F,Ellen,124
1917,F,Ellen,129
1918,F,Ellen,84
1919,F,Ellen,79
1920,F,Ellen,83
1921,F,Ellen,91
1922,F,Ellen,79
1923,F,Ellen,82
1924,F,Ellen,57
1925,F,Ellen,64
1926,F,Ellen,77
1927,F,Ellen,62
1928,F,Ellen,63
1929,F,Ellen,55
1930,F,Ellen,47
1931,F,Ellen,40
1932,F,Ellen,48
1933,F,Ellen,35
1934,F,Ellen,37
1935,F,Ellen,39
1936,F,Ellen,38
1937,F,Ellen,35
1938,F,Ellen,36
1939,F,Ellen,33
1940,F,Ellen,37
1941,F,Ellen,50
1942,F,Ellen,28
1943,F,Ellen,35
1944,F,Ellen,32
1945,F,Ellen,41
1946,F,Ellen,35
1947,F,Ellen,37
1948,F,Ellen,38
1949,F,Ellen,24
1950,F,Ellen,34
1951,F,Ellen,33
1952,F,Ellen,33
1953,F,Ellen,30
1954,F,Ellen,34
1955,F,Ellen,26
1956,F,Ellen,36
1957,F,Ellen,34
1958,F,Ellen,34
1959,F,Ellen,32
1960,F,Ellen,36
1961,F,Ellen,25
1962,F,Ellen,30
1963,F,Ellen,27
1964,F,Ellen,26
1965,F,Ellen,19
1966,F,Ellen,19
1967,F,Ellen,17
1968,F,Ellen,16
1969,F,Ellen,15
1970,F,Ellen,19
1971,F,Ellen,27
1972,F,Ellen,16
1973,F,Ellen,10
1974,F,Ellen,14
1975,F,Ellen,13
1976,F,Ellen,14
1977,F,Ellen,16
1978,F,Ellen,16
1979,F,Ellen,14
1980,F,Ellen,15
1981,F,Ellen,22
1982,F,Ellen,19
1983,F,Ellen,23
1984,F,Ellen,33
1985,F,Ellen,19
1986,F,Ellen,18
1987,F,Ellen,24
1988,F,Ellen,31
1989,F,Ellen,28
1990,F,Ellen,34
1991,F,Ellen,63
1992,F,Ellen,48
1993,F,Ellen,34
1994,F,Ellen,39
1995,F,Ellen,43
1996,F,Ellen,61
1997,F,Ellen,35
1998,F,Ellen,31
1999,F,Ellen,20
2000,F,Ellen,25
2001,F,Ellen,13
2002,F,Ellen,17
2003,F,Ellen,18
2004,F,Ellen,16
2005,F,Ellen,10
2007,F,Ellen,10
1991,F,Ellie,13
1992,F,Ellie,19
1993,F,Ellie,12
1994,F,Ellie,15
1995,F,Ellie,27
1996,F,Ellie,14
1997,F,Ellie,25
1998,F,Ellie,13
1999,F,Ellie,22
2000,F,Ellie,29
2001,F,Ellie,21
2002,F,Ellie,23
2003,F,Ellie,30
2004,F,Ellie,27
2005,F,Ellie,37
2006,F,Ellie,35
2007,F,Ellie,37
2008,F,Ellie,33
2009,F,Ellie,40
2010,F,Ellie,41
2011,F,Ellie,49
2012,F,Ellie,57
2013,F,Ellie,51
2014,F,Ellie,65
2015,F,Ellie,92
2016,F,Ellie,69
2017,F,Ellie,66
1901,F,Elma,10
1905,F,Elma,10
1906,F,Elma,11
1909,F,Elma,11
1912,F,Elma,11
1913,F,Elma,10
1916,F,Elma,21
1920,F,Elma,17
1921,F,Elma,12
1926,F,Elma,18
1927,F,Elma,13
2015,F,Elodie,12
2016,F,Elodie,14
1983,F,Eloise,14
1991,F,Eloise,10
1992,F,Eloise,12
1993,F,Eloise,11
1995,F,Eloise,11
1996,F,Eloise,11
1997,F,Eloise,11
1999,F,Eloise,12
2001,F,Eloise,12
2002,F,Eloise,10
2004,F,Eloise,19
2005,F,Eloise,19
2006,F,Eloise,17
2007,F,Eloise,11
2008,F,Eloise,13
2009,F,Eloise,19
2010,F,Eloise,21
2011,F,Eloise,24
2012,F,Eloise,19
2013,F,Eloise,17
2014,F,Eloise,22
2015,F,Eloise,27
2016,F,Eloise,22
2017,F,Eloise,31
1913,F,Elsa,10
1916,F,Elsa,12
1917,F,Elsa,12
1925,F,Elsa,10
1931,F,Elsa,10
2012,F,Elsa,10
2013,F,Elsa,17
2014,F,Elsa,24
2015,F,Elsa,19
2016,F,Elsa,13
2017,F,Elsa,10
1900,F,Elsie,166
1901,F,Elsie,188
1902,F,Elsie,176
1903,F,Elsie,191
1904,F,Elsie,165
1905,F,Elsie,180
1906,F,Elsie,184
1907,F,Elsie,173
1908,F,Elsie,157
1909,F,Elsie,190
1910,F,Elsie,143
1911,F,Elsie,164
1912,F,Elsie,172
1913,F,Elsie,144
1914,F,Elsie,158
1915,F,Elsie,149
1916,F,Elsie,158
1917,F,Elsie,140
1918,F,Elsie,120
1919,F,Elsie,107
1920,F,Elsie,128
1921,F,Elsie,109
1922,F,Elsie,136
1923,F,Elsie,79
1924,F,Elsie,96
1925,F,Elsie,96
1926,F,Elsie,81
1927,F,Elsie,73
1928,F,Elsie,66
1929,F,Elsie,74
1930,F,Elsie,53
1931,F,Elsie,49
1932,F,Elsie,47
1933,F,Elsie,38
1934,F,Elsie,32
1935,F,Elsie,41
1936,F,Elsie,34
1937,F,Elsie,24
1938,F,Elsie,19
1939,F,Elsie,28
1940,F,Elsie,24
1941,F,Elsie,30
1942,F,Elsie,29
1943,F,Elsie,17
1944,F,Elsie,18
1945,F,Elsie,13
1946,F,Elsie,16
1947,F,Elsie,17
1948,F,Elsie,16
1950,F,Elsie,12
1952,F,Elsie,10
1954,F,Elsie,10
1956,F,Elsie,11
1963,F,Elsie,11
1972,F,Elsie,10
1983,F,Elsie,13
1984,F,Elsie,13
1999,F,Elsie,10
2003,F,Elsie,10
2005,F,Elsie,11
2006,F,Elsie,18
2007,F,Elsie,12
2008,F,Elsie,13
2009,F,Elsie,17
2010,F,Elsie,22
2011,F,Elsie,33
2012,F,Elsie,33
2013,F,Elsie,35
2014,F,Elsie,37
2015,F,Elsie,51
2016,F,Elsie,46
2017,F,Elsie,34
1905,F,Elva,11
1906,F,Elva,11
1908,F,Elva,17
1909,F,Elva,17
1910,F,Elva,12
1911,F,Elva,18
1912,F,Elva,17
1913,F,Elva,26
1914,F,Elva,15
1915,F,Elva,19
1916,F,Elva,29
1917,F,Elva,21
1918,F,Elva,20
1919,F,Elva,27
1920,F,Elva,25
1921,F,Elva,32
1922,F,Elva,33
1923,F,Elva,29
1924,F,Elva,41
1925,F,Elva,34
1926,F,Elva,51
1927,F,Elva,34
1928,F,Elva,30
1929,F,Elva,35
1930,F,Elva,26
1931,F,Elva,22
1932,F,Elva,20
1933,F,Elva,12
1934,F,Elva,23
1935,F,Elva,19
1936,F,Elva,11
1937,F,Elva,19
1938,F,Elva,17
1939,F,Elva,17
1940,F,Elva,14
1941,F,Elva,15
1942,F,Elva,13
1943,F,Elva,12
1946,F,Elva,12
1953,F,Elva,10
1985,F,Elyse,11
1986,F,Elyse,21
1987,F,Elyse,33
1988,F,Elyse,35
1989,F,Elyse,24
1990,F,Elyse,19
1991,F,Elyse,13
1992,F,Elyse,11
2004,F,Elyse,11
2011,F,Elyse,11
2016,F,Ember,10
2009,F,Emelia,10
2012,F,Emelia,13
2013,F,Emelia,19
2014,F,Emelia,10
2015,F,Emelia,17
2016,F,Emelia,18
2017,F,Emelia,18
2006,F,Emerson,12
2013,F,Emerson,10
2014,F,Emerson,16
2015,F,Emerson,12
2016,F,Emerson,20
2017,F,Emerson,15
1999,F,Emilia,13
2006,F,Emilia,11
2008,F,Emilia,12
2009,F,Emilia,10
2010,F,Emilia,20
2012,F,Emilia,16
2013,F,Emilia,18
2014,F,Emilia,30
2015,F,Emilia,50
2016,F,Emilia,44
2017,F,Emilia,51
2002,F,Emilie,14
2004,F,Emilie,11
2005,F,Emilie,12
2006,F,Emilie,13
2007,F,Emilie,13
2013,F,Emilie,11
2014,F,Emilie,11
2017,F,Emilie,11
1900,F,Emily,52
1901,F,Emily,76
1902,F,Emily,72
1903,F,Emily,84
1904,F,Emily,79
1905,F,Emily,66
1906,F,Emily,81
1907,F,Emily,65
1908,F,Emily,70
1909,F,Emily,64
1910,F,Emily,57
1911,F,Emily,66
1912,F,Emily,58
1913,F,Emily,46
1914,F,Emily,55
1915,F,Emily,62
1916,F,Emily,45
1917,F,Emily,46
1918,F,Emily,46
1919,F,Emily,26
1920,F,Emily,46
1921,F,Emily,37
1922,F,Emily,32
1923,F,Emily,30
1924,F,Emily,25
1925,F,Emily,19
1926,F,Emily,20
1927,F,Emily,16
1928,F,Emily,22
1930,F,Emily,12
1931,F,Emily,12
1934,F,Emily,14
1936,F,Emily,10
1940,F,Emily,18
1942,F,Emily,12
1946,F,Emily,12
1948,F,Emily,11
1950,F,Emily,12
1951,F,Emily,13
1956,F,Emily,16
1957,F,Emily,15
1958,F,Emily,15
1961,F,Emily,11
1963,F,Emily,13
